slot_id,filename,scheduled_date,scheduled_time,day_of_week,pillar,format,source_url,source_file,slug,status
275,2026-06-06-1000-cam-math-275.md,2026-06-06,10:00,sat,cam-math,text-short,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
276,2026-06-06-1100-industry-news-276.md,2026-06-06,11:00,sat,industry-news,carousel,https://www.capveri.com/resources/boma-2024-implementation-guide,marketing/content/resources/boma-2024-implementation-guide.mdx,boma-2024,planned
277,2026-06-06-1200-cam-math-277.md,2026-06-06,12:00,sat,cam-math,text-long,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
278,2026-06-06-1300-erp-workarounds-278.md,2026-06-06,13:00,sat,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-yardi-voyager,marketing/content/resources/export-cam-yardi-voyager.mdx,yardi-export,planned
279,2026-06-06-1400-war-stories-279.md,2026-06-06,14:00,sat,war-stories,text-short,https://www.capveri.com/resources/tenant-cam-dispute,marketing/content/resources/tenant-cam-dispute.mdx,tenant-disputes,planned
280,2026-06-06-1500-cam-math-280.md,2026-06-06,15:00,sat,cam-math,video,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
281,2026-06-06-1600-anti-integration-281.md,2026-06-06,16:00,sat,anti-integration,text-long,https://www.capveri.com/resources/deterministic-vs-ai-cam,marketing/content/resources/deterministic-vs-ai-cam.mdx,deterministic-math,planned
282,2026-06-06-1700-founder-282.md,2026-06-06,17:00,sat,founder,text-short,https://www.capveri.com/resources/year-end-close-checklist-cam,marketing/content/resources/year-end-close-checklist-cam.mdx,close-calendar,planned
283,2026-06-06-1800-cam-math-283.md,2026-06-06,18:00,sat,cam-math,carousel,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
284,2026-06-06-1900-product-284.md,2026-06-06,19:00,sat,product,text-short,https://www.capveri.com/product-tour,marketing/src/app/product-tour/page.tsx,product-trace,planned
285,2026-06-06-2000-engagement-285.md,2026-06-06,20:00,sat,engagement,poll,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
286,2026-06-07-0600-cam-math-286.md,2026-06-07,06:00,sun,cam-math,text-short,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
287,2026-06-07-0700-erp-workarounds-287.md,2026-06-07,07:00,sun,erp-workarounds,text-long,https://www.capveri.com/resources/export-cam-mri,marketing/content/resources/export-cam-mri.mdx,mri-export,planned
288,2026-06-07-0800-war-stories-288.md,2026-06-07,08:00,sun,war-stories,image-quote,https://www.capveri.com/resources/cam-presend-checklist,marketing/content/resources/cam-presend-checklist.mdx,pre-send-qa,planned
289,2026-06-07-0900-anti-integration-289.md,2026-06-07,09:00,sun,anti-integration,carousel,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,excel-risk,planned
290,2026-06-07-1000-cam-math-290.md,2026-06-07,10:00,sun,cam-math,text-short,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
291,2026-06-07-1100-industry-news-291.md,2026-06-07,11:00,sun,industry-news,text-short,https://www.capveri.com/resources/sb-1103-compliance,marketing/content/resources/sb-1103-compliance.mdx,sb-1103,planned
292,2026-06-07-1200-cam-math-292.md,2026-06-07,12:00,sun,cam-math,text-long,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
293,2026-06-07-1300-erp-workarounds-293.md,2026-06-07,13:00,sun,erp-workarounds,video,https://www.capveri.com/resources/export-cam-realpage,marketing/content/resources/export-cam-realpage.mdx,realpage-export,planned
294,2026-06-07-1400-war-stories-294.md,2026-06-07,14:00,sun,war-stories,text-short,https://www.capveri.com/resources/self-audit-cam-billing,marketing/content/resources/self-audit-cam-billing.mdx,audit-trail,planned
295,2026-06-07-1500-cam-math-295.md,2026-06-07,15:00,sun,cam-math,text-short,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
296,2026-06-07-1600-anti-integration-296.md,2026-06-07,16:00,sun,anti-integration,carousel,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,anti-integration,planned
297,2026-06-07-1700-founder-297.md,2026-06-07,17:00,sun,founder,text-long,https://www.capveri.com/resources/multi-property-cam-workflow,marketing/content/resources/multi-property-cam-workflow.mdx,controller-workflow,planned
298,2026-06-07-1800-cam-math-298.md,2026-06-07,18:00,sun,cam-math,text-short,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
299,2026-06-07-1900-product-299.md,2026-06-07,19:00,sun,product,poll,https://www.capveri.com/sample-report,marketing/src/app/sample-report/page.tsx,product-report,planned
300,2026-06-07-2000-engagement-300.md,2026-06-07,20:00,sun,engagement,text-short,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
