slot_id,filename,scheduled_date,scheduled_time,day_of_week,is_workday,pillar,format,source_url,source_file,slug,src_type,angle,has_limited_offer,status
239,2026-05-29-0900-anti-integration-239.md,2026-05-29,09:00,fri,yes,anti-integration,text-short,https://www.capveri.com/blog/cam-highest-roi-process-to-automate,marketing/content/blog/cam-highest-roi-process-to-automate.mdx,cam-highest-roi-process-to-automate,blog,stat-callout,no,planned
240,2026-05-29-1000-cam-math-240.md,2026-05-29,10:00,fri,yes,cam-math,text-short,https://www.capveri.com/resources/cam-billing-kpis,marketing/content/resources/cam-billing-kpis.mdx,cam-billing-kpis,resource,contrarian,no,planned
241,2026-05-29-1100-industry-news-241.md,2026-05-29,11:00,fri,yes,industry-news,carousel,https://www.capveri.com/resources/benchmarking-operating-expenses,marketing/content/resources/benchmarking-operating-expenses.mdx,benchmarking-operating-expenses,resource,carousel-outline,no,planned
242,2026-05-29-1200-cam-math-242.md,2026-05-29,12:00,fri,yes,cam-math,text-long,https://www.capveri.com/resources/cam-reconciliation-cost,marketing/content/resources/cam-reconciliation-cost.mdx,cam-reconciliation-cost,resource,war-story-extract,no,planned
243,2026-05-29-1300-erp-workarounds-243.md,2026-05-29,13:00,fri,yes,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-mri,marketing/content/resources/export-cam-mri.mdx,export-cam-mri,resource,contrarian,no,planned
244,2026-05-29-1400-war-stories-244.md,2026-05-29,14:00,fri,yes,war-stories,text-short,https://www.capveri.com/resources/cam-leakage-benchmarks-property-type,marketing/content/resources/cam-leakage-benchmarks-property-type.mdx,cam-leakage-benchmarks-property-type,resource,contrarian,no,planned
245,2026-05-29-1500-cam-math-245.md,2026-05-29,15:00,fri,yes,cam-math,video,https://www.capveri.com/resources/cam-cap-calculation-guide,marketing/content/resources/cam-cap-calculation-guide.mdx,cam-cap-calculation-guide,resource,video-script,no,planned
246,2026-05-29-1600-anti-integration-246.md,2026-05-29,16:00,fri,yes,anti-integration,text-long,https://www.capveri.com/blog/business-case-cam-software,marketing/content/blog/business-case-cam-software.mdx,business-case-cam-software,blog,stat-callout,no,planned
247,2026-05-29-1700-founder-247.md,2026-05-29,17:00,fri,yes,founder,text-short,original,original,original,original,stat-callout,no,planned
248,2026-05-29-1800-cam-math-248.md,2026-05-29,18:00,fri,yes,cam-math,carousel,https://www.capveri.com/resources/cam-true-up,marketing/content/resources/cam-true-up.mdx,cam-true-up,resource,carousel-outline,no,planned
249,2026-05-29-1900-product-249.md,2026-05-29,19:00,fri,yes,product,text-short,https://www.capveri.com/cam-audit-software,original,cam-audit-software,product,stat-callout,no,planned
250,2026-05-29-2000-engagement-250.md,2026-05-29,20:00,fri,yes,engagement,poll,original,original,original,original,poll-question,no,planned
251,2026-05-30-0700-cam-math-251.md,2026-05-30,07:00,sat,no,cam-math,text-short,https://www.capveri.com/resources/denominator-change-guide,marketing/content/resources/denominator-change-guide.mdx,denominator-change-guide,resource,contrarian,no,planned
252,2026-05-30-0830-war-stories-252.md,2026-05-30,08:30,sat,no,war-stories,carousel,https://www.capveri.com/resources/self-audit-cam-billing,marketing/content/resources/self-audit-cam-billing.mdx,self-audit-cam-billing,resource,carousel-outline,yes,planned
253,2026-05-30-1000-cam-math-253.md,2026-05-30,10:00,sat,no,cam-math,text-long,https://www.capveri.com/resources/denominator-drift,marketing/content/resources/denominator-drift.mdx,denominator-drift,resource,war-story-extract,no,planned
254,2026-05-30-1130-anti-integration-254.md,2026-05-30,11:30,sat,no,anti-integration,text-short,https://www.capveri.com/blog/speed-up-cam-reconciliation,marketing/content/blog/speed-up-cam-reconciliation.mdx,speed-up-cam-reconciliation,blog,stat-callout,no,planned
255,2026-05-30-1300-cam-math-255.md,2026-05-30,13:00,sat,no,cam-math,image-quote,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-share-calculation,resource,hook,no,planned
256,2026-05-30-1430-war-stories-256.md,2026-05-30,14:30,sat,no,war-stories,text-short,https://www.capveri.com/resources/tenant-cam-dispute,marketing/content/resources/tenant-cam-dispute.mdx,tenant-cam-dispute,resource,contrarian,no,planned
257,2026-05-30-1600-cam-math-257.md,2026-05-30,16:00,sat,no,cam-math,text-long,https://www.capveri.com/resources/gl-analysis-explained,marketing/content/resources/gl-analysis-explained.mdx,gl-analysis-explained,resource,war-story-extract,no,planned
258,2026-05-30-1730-founder-258.md,2026-05-30,17:30,sat,no,founder,text-short,original,original,original,original,definition,no,planned
259,2026-05-30-1900-anti-integration-259.md,2026-05-30,19:00,sat,no,anti-integration,carousel,https://www.capveri.com/blog/cam-reconciliation-too-slow,marketing/content/blog/cam-reconciliation-too-slow.mdx,cam-reconciliation-too-slow,blog,carousel-outline,no,planned
260,2026-05-30-2030-engagement-260.md,2026-05-30,20:30,sat,no,engagement,text-short,original,original,original,original,definition,no,planned
261,2026-05-31-0700-cam-math-261.md,2026-05-31,07:00,sun,no,cam-math,text-long,https://www.capveri.com/resources/cam-variance-analysis,marketing/content/resources/cam-variance-analysis.mdx,cam-variance-analysis,resource,war-story-extract,no,planned
262,2026-05-31-0830-war-stories-262.md,2026-05-31,08:30,sun,no,war-stories,text-short,https://www.capveri.com/blog/cost-single-cam-error-case-study,marketing/content/blog/cost-single-cam-error-case-study.mdx,cost-single-cam-error-case-study,blog,stat-callout,no,planned
263,2026-05-31-1000-cam-math-263.md,2026-05-31,10:00,sun,no,cam-math,text-short,https://www.capveri.com/resources/cam-reconciliation-for-property-managers,marketing/content/resources/cam-reconciliation-for-property-managers.mdx,cam-reconciliation-for-property-managers,resource,contrarian,no,planned
264,2026-05-31-1130-anti-integration-264.md,2026-05-31,11:30,sun,no,anti-integration,carousel,https://www.capveri.com/blog/hidden-cost-late-reconciliation,marketing/content/blog/hidden-cost-late-reconciliation.mdx,hidden-cost-late-reconciliation,blog,carousel-outline,no,planned
265,2026-05-31-1300-cam-math-265.md,2026-05-31,13:00,sun,no,cam-math,text-short,https://www.capveri.com/resources/cam-reconciliation-timeline-guide,marketing/content/resources/cam-reconciliation-timeline-guide.mdx,cam-reconciliation-timeline-guide,resource,contrarian,no,planned
266,2026-05-31-1430-war-stories-266.md,2026-05-31,14:30,sun,no,war-stories,text-long,https://www.capveri.com/blog/cam-overbilling-liability,marketing/content/blog/cam-overbilling-liability.mdx,cam-overbilling-liability,blog,stat-callout,no,planned
267,2026-05-31-1600-cam-math-267.md,2026-05-31,16:00,sun,no,cam-math,text-short,https://www.capveri.com/resources/cam-reconciliation-checklist-2026,marketing/content/resources/cam-reconciliation-checklist-2026.mdx,cam-reconciliation-checklist-2026,resource,contrarian,no,planned
268,2026-05-31-1730-founder-268.md,2026-05-31,17:30,sun,no,founder,video,original,original,original,original,video-script,no,planned
269,2026-05-31-1900-anti-integration-269.md,2026-05-31,19:00,sun,no,anti-integration,text-short,https://www.capveri.com/blog/mid-market-pmc-cam-automation-guide,marketing/content/blog/mid-market-pmc-cam-automation-guide.mdx,mid-market-pmc-cam-automation-guide,blog,stat-callout,no,planned
270,2026-05-31-2030-engagement-270.md,2026-05-31,20:30,sun,no,engagement,image-quote,original,original,original,original,hook,no,planned
271,2026-06-01-0600-cam-math-271.md,2026-06-01,06:00,mon,yes,cam-math,text-short,https://www.capveri.com/blog/what-is-cam-reconciliation,marketing/content/blog/what-is-cam-reconciliation.mdx,what-is-cam-reconciliation,blog,stat-callout,no,planned
272,2026-06-01-0700-erp-workarounds-272.md,2026-06-01,07:00,mon,yes,erp-workarounds,text-long,https://www.capveri.com/resources/export-cam-realpage,marketing/content/resources/export-cam-realpage.mdx,export-cam-realpage,resource,war-story-extract,no,planned
273,2026-06-01-0800-war-stories-273.md,2026-06-01,08:00,mon,yes,war-stories,image-quote,https://www.capveri.com/blog/what-tenant-auditors-look-for,marketing/content/blog/what-tenant-auditors-look-for.mdx,what-tenant-auditors-look-for,blog,stat-callout,no,planned
274,2026-06-01-0900-anti-integration-274.md,2026-06-01,09:00,mon,yes,anti-integration,carousel,https://www.capveri.com/blog/controller-career-path-cre-finops,marketing/content/blog/controller-career-path-cre-finops.mdx,controller-career-path-cre-finops,blog,carousel-outline,no,planned
275,2026-06-01-1000-cam-math-275.md,2026-06-01,10:00,mon,yes,cam-math,text-short,https://www.capveri.com/blog/cam-true-up-vs-cam-reconciliation,marketing/content/blog/cam-true-up-vs-cam-reconciliation.mdx,cam-true-up-vs-cam-reconciliation,blog,stat-callout,no,planned
276,2026-06-01-1100-industry-news-276.md,2026-06-01,11:00,mon,yes,industry-news,text-short,https://www.capveri.com/resources/cam-season-2026,marketing/content/resources/cam-season-2026.mdx,cam-season-2026,resource,hook,no,planned
277,2026-06-01-1200-cam-math-277.md,2026-06-01,12:00,mon,yes,cam-math,text-long,https://www.capveri.com/blog/cam-reconciliation-errors,marketing/content/blog/cam-reconciliation-errors.mdx,cam-reconciliation-errors,blog,stat-callout,no,planned
278,2026-06-01-1300-erp-workarounds-278.md,2026-06-01,13:00,mon,yes,erp-workarounds,video,https://www.capveri.com/resources/mri-cam-recovery-errors,marketing/content/resources/mri-cam-recovery-errors.mdx,mri-cam-recovery-errors,resource,video-script,no,planned
279,2026-06-01-1400-war-stories-279.md,2026-06-01,14:00,mon,yes,war-stories,text-short,https://www.capveri.com/blog/cam-demand-letter,marketing/content/blog/cam-demand-letter.mdx,cam-demand-letter,blog,stat-callout,no,planned
280,2026-06-01-1500-cam-math-280.md,2026-06-01,15:00,mon,yes,cam-math,text-short,https://www.capveri.com/blog/cam-exclusion-list-complete-guide,marketing/content/blog/cam-exclusion-list-complete-guide.mdx,cam-exclusion-list-complete-guide,blog,stat-callout,no,planned
281,2026-06-01-1600-anti-integration-281.md,2026-06-01,16:00,mon,yes,anti-integration,carousel,https://www.capveri.com/resources/cam-build-vs-buy,marketing/content/resources/cam-build-vs-buy.mdx,cam-build-vs-buy,resource,carousel-outline,no,planned
282,2026-06-01-1700-founder-282.md,2026-06-01,17:00,mon,yes,founder,text-long,original,original,original,original,framework,no,planned
283,2026-06-01-1800-cam-math-283.md,2026-06-01,18:00,mon,yes,cam-math,text-short,https://www.capveri.com/blog/capital-expenditure-cam-pool-rules,marketing/content/blog/capital-expenditure-cam-pool-rules.mdx,capital-expenditure-cam-pool-rules,blog,stat-callout,no,planned
284,2026-06-01-1900-product-284.md,2026-06-01,19:00,mon,yes,product,poll,https://www.capveri.com/roi,original,roi,product,poll-question,yes,planned
285,2026-06-01-2000-engagement-285.md,2026-06-01,20:00,mon,yes,engagement,text-short,original,original,original,original,hook,no,planned
